approach,seed,gen,timestamp,DCI
Non-Hybrid,257,229,1809.0732834339144,0.0011508459501329
Non-Hybrid,257,230,1817.2417225837708,0.0011508459501329
Non-Hybrid,257,231,1825.4598653316496,0.0011508459501329
Non-Hybrid,257,232,1833.2945919036863,0.0011508459501329
Non-Hybrid,257,233,1841.209585905075,0.0011508459501329
Non-Hybrid,257,234,1849.2000398635864,0.0011508459501329
Non-Hybrid,257,235,1857.20427775383,0.0011508459501329
Non-Hybrid,257,236,1865.392686843872,0.0011508459501329
Non-Hybrid,257,237,1873.4368481636047,0.0010616390827906
Non-Hybrid,257,238,1881.473618268967,0.0010616390827906
Non-Hybrid,257,239,1889.4332299232483,0.0010616390827906
Non-Hybrid,257,240,1897.356467962265,0.0010616390827906
Non-Hybrid,257,241,1905.3749771118164,0.0010616390827906
Non-Hybrid,257,242,1913.6338160038,0.0010616390827906
Non-Hybrid,257,243,1921.660251617432,0.0010616390827906
Non-Hybrid,257,244,1929.666004180908,0.0010616390827906
Non-Hybrid,257,245,1937.772936105728,0.0010616390827906
Non-Hybrid,257,246,1945.9158873558044,0.0010616390827906
Non-Hybrid,257,247,1953.955485582352,0.0010616390827906
Non-Hybrid,257,248,1962.1212077140808,0.0010616390827906
Non-Hybrid,257,249,1969.9548926353448,0.0010616390827906
Non-Hybrid,257,250,1978.047604560852,0.0010616390827906
Non-Hybrid,257,251,1986.0959694385529,0.0010616390827906
Non-Hybrid,257,252,1993.968056678772,0.0010616390827906
Non-Hybrid,257,253,2001.8368544578552,0.0010616390827906
Non-Hybrid,257,254,2009.901755809784,0.0010616390827906
Non-Hybrid,257,255,2018.001861333847,0.0010616390827906
Non-Hybrid,257,256,2026.2290165424347,0.0010616390827906
Non-Hybrid,257,257,2034.321210622788,0.0010616390827906
Non-Hybrid,257,258,2042.1815412044523,0.0010616390827906
Non-Hybrid,257,259,2049.913489341736,0.0010616390827906
Non-Hybrid,257,260,2057.7418162822723,0.0010616390827906
Non-Hybrid,257,261,2065.7428843975067,0.0010616390827906
Non-Hybrid,257,262,2073.675099849701,0.0010616390827906
Non-Hybrid,257,263,2081.4877977371216,0.0010616390827906
Non-Hybrid,257,264,2089.370145797729,0.0010616390827906
Non-Hybrid,257,265,2097.001744747162,0.0010616390827906
Non-Hybrid,257,266,2104.9921085834503,0.0010616390827906
Non-Hybrid,257,267,2112.8395380973816,0.0010616390827906
Non-Hybrid,257,268,2120.7868299484253,0.0010616390827906
Non-Hybrid,257,269,2128.6429307460785,0.0010616390827906
Non-Hybrid,257,270,2136.561406135559,0.0010616390827906
Non-Hybrid,257,271,2144.590686559677,0.0010616390827906
Non-Hybrid,257,272,2152.4253969192505,0.0010616390827906
Non-Hybrid,257,273,2160.4900748729706,0.0010616390827906
Non-Hybrid,257,274,2168.426758527756,0.0010616390827906
Non-Hybrid,257,275,2176.521915912628,0.0010616390827906
Non-Hybrid,257,276,2184.3208158016205,0.0010616390827906
Non-Hybrid,257,277,2192.16805434227,0.0010616390827906
Non-Hybrid,257,278,2199.98641371727,0.0010616390827906
Non-Hybrid,257,279,2207.8020164966583,0.0010616390827906
Non-Hybrid,257,280,2215.539361953736,0.0010616390827906
Non-Hybrid,257,281,2223.453294992447,0.0010616390827906
Non-Hybrid,257,282,2231.4321563243866,0.0010616390827906
Non-Hybrid,257,283,2239.4094607830048,0.0010616390827906
Non-Hybrid,257,284,2247.427658557892,0.0010616390827906
Non-Hybrid,257,285,2255.2433540821075,0.0010616390827906
Non-Hybrid,257,286,2262.616577863693,0.0010616390827906
Non-Hybrid,257,287,2270.224566221237,0.0010616390827906
Non-Hybrid,257,288,2277.944893836975,0.0010616390827906
Non-Hybrid,257,289,2285.968369483948,0.0010616390827906
Non-Hybrid,257,290,2293.8151409626007,0.0010616390827906
Non-Hybrid,257,291,2301.5471291542053,0.0010616390827906
Non-Hybrid,257,292,2309.294848680496,0.0010616390827906
Non-Hybrid,257,293,2317.0724427700043,0.0010616390827906
Non-Hybrid,257,294,2324.9489176273346,0.0010616390827906
Non-Hybrid,257,295,2332.5572140216827,0.0010616390827906
Non-Hybrid,257,296,2340.3733167648315,0.0010616390827906
Non-Hybrid,257,297,2348.0277853012085,0.0010616390827906
Non-Hybrid,257,298,2355.9442512989044,0.0010616390827906
Non-Hybrid,257,299,2363.757016181946,0.0010616390827906
Non-Hybrid,257,300,2371.6095411777496,0.0010616390827906
Non-Hybrid,257,301,2379.4119348526,0.0010616390827906
Non-Hybrid,257,302,2387.2203998565674,0.0010616390827906
Non-Hybrid,257,303,2395.0270216465,0.0010616390827906
Non-Hybrid,257,304,2402.914138317108,0.0010616390827906
Non-Hybrid,257,305,2410.8388838768005,0.0010616390827906
Non-Hybrid,257,306,2418.712071418762,0.0010616390827906
Non-Hybrid,257,307,2426.444970846176,0.0010616390827906
Non-Hybrid,257,308,2434.340124368668,0.0010616390827906
Non-Hybrid,257,309,2442.3059034347534,0.0010616390827906
Non-Hybrid,257,310,2450.2764983177185,0.0010616390827906
Non-Hybrid,257,311,2458.2508628368378,0.0010616390827906
Non-Hybrid,257,312,2466.091593265533,0.0010616390827906
Non-Hybrid,257,313,2473.909590244293,0.0010616390827906
Non-Hybrid,257,314,2482.0724561214447,0.0010616390827906
Non-Hybrid,257,315,2489.9724130630493,0.0010616390827906
Non-Hybrid,257,316,2497.8881278038025,0.0010616390827906
Non-Hybrid,257,317,2505.7838747501373,0.0010616390827906
Non-Hybrid,257,318,2513.7354390621185,0.0010616390827906
Non-Hybrid,257,319,2521.9332213401794,0.0010616390827906
Non-Hybrid,257,320,2529.9386558532715,0.0010616390827906
Non-Hybrid,257,321,2537.825169563293,0.0010616390827906
Non-Hybrid,257,322,2545.6047332286835,0.0010616390827906
Non-Hybrid,257,323,2553.4596741199493,0.0010616390827906
Non-Hybrid,257,324,2561.1824617385864,0.0010616390827906
Non-Hybrid,257,325,2569.1099746227264,0.0010616390827906
Non-Hybrid,257,326,2576.809417963028,0.0010616390827906
Non-Hybrid,257,327,2584.229611158371,0.0010616390827906
Non-Hybrid,257,328,2591.8311779499054,0.0010616390827906
Non-Hybrid,257,329,2599.6394929885864,0.0010616390827906
Non-Hybrid,257,330,2607.6449785232544,0.0010616390827906
Non-Hybrid,257,331,2615.2037806510925,0.0010616390827906
Non-Hybrid,257,332,2622.77565574646,0.0010616390827906
Non-Hybrid,257,333,2630.190472602844,0.0010616390827906
Non-Hybrid,257,334,2637.720644235611,0.0010616390827906
Non-Hybrid,257,335,2645.3678703308105,0.0010616390827906
Non-Hybrid,257,336,2653.114389896393,0.0010616390827906
Non-Hybrid,257,337,2660.6563680171967,0.0010616390827906
Non-Hybrid,257,338,2668.329769611358,0.0010616390827906
Non-Hybrid,257,339,2676.210619211197,0.0010616390827906
Non-Hybrid,257,340,2683.9544756412506,0.0010616390827906
Non-Hybrid,257,341,2691.817059278488,0.0010616390827906
Non-Hybrid,257,342,2699.6141324043274,0.0010616390827906
Non-Hybrid,257,343,2707.2308599948883,0.0010616390827906
Non-Hybrid,257,344,2714.938149452209,0.0010616390827906
Non-Hybrid,257,345,2722.765529155731,0.0010616390827906
Non-Hybrid,257,346,2730.111230611801,0.0010616390827906
Non-Hybrid,257,347,2737.45421242714,0.0010616390827906
Non-Hybrid,257,348,2745.3385396003723,0.0010616390827906
Non-Hybrid,257,349,2753.176503181457,0.0010616390827906
Non-Hybrid,257,350,2760.835367202759,0.0010616390827906
Non-Hybrid,257,351,2768.6867728233337,0.0010616390827906
Non-Hybrid,257,352,2776.194787025452,0.0010616390827906
Non-Hybrid,257,353,2783.6291542053223,0.0010616390827906
Non-Hybrid,257,354,2791.227219104767,0.0010616390827906
Non-Hybrid,257,355,2798.868865966797,0.0010616390827906
Non-Hybrid,257,356,2806.4429743289948,0.0010616390827906
Non-Hybrid,257,357,2814.1277964115143,0.0010616390827906
Non-Hybrid,257,358,2821.619080543518,0.0010616390827906
Non-Hybrid,257,359,2829.1001765728,0.0010616390827906
Non-Hybrid,257,360,2836.686271429062,0.0010616390827906
Non-Hybrid,257,361,2844.435840606689,0.0010616390827906
Non-Hybrid,257,362,2852.2558913230896,0.0010616390827906
Non-Hybrid,257,363,2859.941750049591,0.0010616390827906
Non-Hybrid,257,364,2867.736514568329,0.0010616390827906
Non-Hybrid,257,365,2874.99502325058,0.0010616390827906
Non-Hybrid,257,366,2882.656497001648,0.0010616390827906
Non-Hybrid,257,367,2890.3639409542084,0.0010616390827906
Non-Hybrid,257,368,2898.029969930649,0.0010616390827906
Non-Hybrid,257,369,2905.583123445511,0.0010616390827906
Non-Hybrid,257,370,2913.3595905303955,0.0010616390827906
Non-Hybrid,257,371,2920.733176469803,0.0010616390827906
Non-Hybrid,257,372,2928.39524269104,0.0010616390827906
Non-Hybrid,257,373,2935.9836571216583,0.0010616390827906
Non-Hybrid,257,374,2943.6049704551697,0.0010616390827906
Non-Hybrid,257,375,2951.2501633167267,0.0010616390827906
Non-Hybrid,257,376,2958.967447280884,0.0010616390827906
Non-Hybrid,257,377,2966.474828243256,0.0010616390827906
Non-Hybrid,257,378,2974.1881844997406,0.0010616390827906
Non-Hybrid,257,379,2982.024964094162,0.0010616390827906
Non-Hybrid,257,380,2989.956976890564,0.0010616390827906
Non-Hybrid,257,381,2997.646155357361,0.0010616390827906
Non-Hybrid,257,382,3005.186512708664,0.0010616390827906
Non-Hybrid,257,383,3012.8721821308136,0.0010616390827906
Non-Hybrid,257,384,3020.578758716584,0.0010616390827906
Non-Hybrid,257,385,3028.3290078639984,0.0010616390827906
Non-Hybrid,257,386,3035.8360018730164,0.0010616390827906
Non-Hybrid,257,387,3043.4227595329285,0.0010616390827906
Non-Hybrid,257,388,3050.731250047684,0.0010616390827906
Non-Hybrid,257,389,3058.379467487335,0.0010616390827906
Non-Hybrid,257,390,3065.9502975940704,0.0010616390827906
Non-Hybrid,257,391,3073.5215117931366,0.0010616390827906
Non-Hybrid,257,392,3080.9935834407806,0.0010616390827906
Non-Hybrid,257,393,3088.602620124817,0.0010616390827906
Non-Hybrid,257,394,3097.0101120471954,0.0010616390827906
Non-Hybrid,257,395,3105.5673928260803,0.0010616390827906
Non-Hybrid,257,396,3114.0483028888702,0.0010616390827906
Non-Hybrid,257,397,3121.881101131439,0.0010616390827906
Non-Hybrid,257,398,3129.712328195572,0.0010616390827906
Non-Hybrid,257,399,3137.527106523514,0.0010616390827906
Non-Hybrid,257,400,3145.323738336563,0.0010616390827906
Non-Hybrid,257,401,3153.137421131134,0.0010616390827906
Non-Hybrid,257,402,3160.7970345020294,0.0010616390827906
Non-Hybrid,257,403,3168.5954189300537,0.0010616390827906
Non-Hybrid,257,404,3176.5474078655243,0.0010616390827906
Non-Hybrid,257,405,3184.3627474308014,0.0010616390827906
Non-Hybrid,257,406,3192.294800043106,0.0010616390827906
Non-Hybrid,257,407,3200.1375052928925,0.0010616390827906
Non-Hybrid,257,408,3207.903012037277,0.0010616390827906
Non-Hybrid,257,409,3215.897120952606,0.0010616390827906
Non-Hybrid,257,410,3223.8218138217926,0.0010616390827906
Non-Hybrid,257,411,3231.582377433777,0.0010616390827906
Non-Hybrid,257,412,3239.4712176322937,0.0010616390827906
Non-Hybrid,257,413,3247.442514896393,0.0010616390827906
Non-Hybrid,257,414,3255.52137374878,0.0010616390827906
Non-Hybrid,257,415,3263.5157220363617,0.0010616390827906
Non-Hybrid,257,416,3271.7101588249207,0.0010616390827906
Non-Hybrid,257,417,3279.5265729427338,0.0010616390827906
Non-Hybrid,257,418,3287.392786026001,0.0010616390827906
Non-Hybrid,257,419,3295.4815707206726,0.0010616390827906
Non-Hybrid,257,420,3303.451461791992,0.0014223248511024
Non-Hybrid,257,421,3311.331882476806,0.0014223248511024
Non-Hybrid,257,422,3319.327490091324,0.0014223248511024
Non-Hybrid,257,423,3327.270781993866,0.0014223248511024
Non-Hybrid,257,424,3335.048637151718,0.0014223248511024
Non-Hybrid,257,425,3342.993074178696,0.0014223248511024
Non-Hybrid,257,426,3350.8791658878326,0.0014223248511024
Non-Hybrid,257,427,3358.72913312912,0.0014223248511024
Non-Hybrid,257,428,3366.601579427719,0.0014223248511024
Non-Hybrid,257,429,3374.543909549713,0.0014223248511024
Non-Hybrid,257,430,3382.400855779648,0.0014223248511024
Non-Hybrid,257,431,3390.1827096939087,0.0014223248511024
Non-Hybrid,257,432,3397.96608710289,0.0014223248511024
Non-Hybrid,257,433,3405.6156873703003,0.0014223248511024
Non-Hybrid,257,434,3413.4799077510834,0.0014223248511024
Non-Hybrid,257,435,3421.379405736923,0.0014223248511024
Non-Hybrid,257,436,3429.2180461883545,0.0014223248511024
Non-Hybrid,257,437,3436.988986492157,0.0014223248511024
Non-Hybrid,257,438,3445.0436005592346,0.0014223248511024
Non-Hybrid,257,439,3453.0078806877136,0.0014223248511024
Non-Hybrid,257,440,3460.5298907756805,0.0014223248511024
Non-Hybrid,257,441,3468.131213903427,0.0014223248511024
Non-Hybrid,257,442,3476.3275213241577,0.0014223248511024
Non-Hybrid,257,443,3483.9052350521088,0.0014223248511024
Non-Hybrid,257,444,3491.72872710228,0.0014223248511024
Non-Hybrid,257,445,3499.537410259247,0.0014223248511024
Non-Hybrid,257,446,3507.202797889709,0.0014223248511024
Non-Hybrid,257,447,3514.97770690918,0.0014223248511024
Non-Hybrid,257,448,3522.474175930023,0.0014223248511024
Non-Hybrid,257,449,3530.1526703834534,0.0014223248511024
Non-Hybrid,257,450,3537.7461025714874,0.0014223248511024
Non-Hybrid,257,451,3545.6937580108643,0.0014223248511024
Non-Hybrid,257,452,3553.3968110084534,0.0014223248511024
Non-Hybrid,257,453,3561.45311498642,0.0014223248511024
Non-Hybrid,257,454,3569.143168210984,0.0014223248511024
Non-Hybrid,257,455,3576.822202205658,0.0014223248511024
Non-Hybrid,257,456,3584.50270652771,0.0014223248511024
Non-Hybrid,257,457,3592.401677131653,0.0014223248511024
Non-Hybrid,257,458,3600.0931475162506,0.0014223248511024
Non-Hybrid,257,459,3607.89944434166,0.0014223248511024
Non-Hybrid,257,460,3615.3903515338898,0.0014223248511024
Non-Hybrid,257,461,3623.098509788513,0.0014223248511024
Non-Hybrid,257,462,3630.882572889328,0.0014223248511024
Non-Hybrid,257,463,3638.8151721954346,0.0014223248511024
Non-Hybrid,257,464,3646.640004873276,0.0014223248511024
Non-Hybrid,257,465,3654.247298002243,0.0014223248511024
Non-Hybrid,257,466,3661.883821964264,0.0014223248511024
Non-Hybrid,257,467,3669.5728363990784,0.0014223248511024
Non-Hybrid,257,468,3677.5315639972687,0.0014223248511024
Non-Hybrid,257,469,3685.324639558792,0.0014223248511024
Non-Hybrid,257,470,3693.2540798187256,0.0014223248511024
Non-Hybrid,257,471,3700.816295862198,0.0014223248511024
Non-Hybrid,257,472,3708.543892145157,0.0014223248511024
Non-Hybrid,257,473,3716.20303606987,0.0014223248511024
Non-Hybrid,257,474,3723.876739263535,0.0014223248511024
Non-Hybrid,257,475,3731.572127342224,0.0014223248511024
Non-Hybrid,257,476,3739.283405303955,0.0014223248511024
Non-Hybrid,257,477,3746.8720338344574,0.0014223248511024
Non-Hybrid,257,478,3754.8461043834686,0.0014223248511024
Non-Hybrid,257,479,3762.568634748459,0.0014223248511024
Non-Hybrid,257,480,3770.146331548691,0.0014223248511024
Non-Hybrid,257,481,3778.079512357712,0.0014223248511024
Non-Hybrid,257,482,3785.519672393799,0.0014223248511024
Non-Hybrid,257,483,3793.059454917908,0.0014223248511024
Non-Hybrid,257,484,3800.6368572711945,0.0014223248511024
Non-Hybrid,257,485,3808.2220323085785,0.0014223248511024
Non-Hybrid,257,486,3815.754326343536,0.0014223248511024
Non-Hybrid,257,487,3823.489468812944,0.0014223248511024
Non-Hybrid,257,488,3831.0664336681366,0.0014223248511024
Non-Hybrid,257,489,3838.7459678649902,0.0014223248511024
Non-Hybrid,257,490,3845.987305879593,0.0014223248511024
Non-Hybrid,257,491,3853.625540971756,0.0014223248511024
Non-Hybrid,257,492,3861.202378988266,0.0014223248511024
Non-Hybrid,257,493,3868.743046760559,0.0014223248511024
Non-Hybrid,257,494,3876.532011985779,0.0014223248511024
Non-Hybrid,257,495,3884.1871230602255,0.0014223248511024
Non-Hybrid,257,496,3891.7833862304688,0.0014223248511024
Non-Hybrid,257,497,3899.279676675797,0.0014223248511024
Non-Hybrid,257,498,3906.878668785095,0.0014223248511024
Non-Hybrid,257,499,3914.554376840592,0.0014223248511024
Non-Hybrid,257,500,3922.392630577088,0.0014223248511024
Non-Hybrid,257,501,3929.954058170319,0.0014223248511024
Non-Hybrid,257,502,3937.4968605041504,0.0014223248511024
Non-Hybrid,257,503,3944.957415103912,0.0014223248511024
Non-Hybrid,257,504,3952.2765593528734,0.0014223248511024
Non-Hybrid,257,505,3959.8341825008392,0.0014223248511024
Non-Hybrid,257,506,3967.070089101792,0.0014223248511024
Non-Hybrid,257,507,3974.540229320526,0.0014223248511024
Non-Hybrid,257,508,3982.1399154663086,0.0014223248511024
Non-Hybrid,257,509,3989.634734392166,0.0014223248511024
Non-Hybrid,257,510,3996.8889689445496,0.0014223248511024
Non-Hybrid,257,511,4004.347284555435,0.0014223248511024
Non-Hybrid,257,512,4011.7642872333527,0.0017280134033704
Non-Hybrid,257,513,4019.103480577469,0.0017280134033704
Non-Hybrid,257,514,4026.6256997585297,0.0017280134033704
Non-Hybrid,257,515,4034.10063123703,0.0017280134033704
Non-Hybrid,257,516,4041.2508552074432,0.0017280134033704
Non-Hybrid,257,517,4048.883999109268,0.0017280134033704
Non-Hybrid,257,518,4056.4094383716574,0.0017280134033704
Non-Hybrid,257,519,4063.735362768173,0.0017280134033704
Non-Hybrid,257,520,4071.176157474518,0.0017280134033704
Non-Hybrid,257,521,4078.588862657547,0.0017280134033704
Non-Hybrid,257,522,4085.842824697496,0.0017280134033704
Non-Hybrid,257,523,4093.282772541046,0.0017280134033704
Non-Hybrid,257,524,4100.924044370651,0.0017280134033704
Non-Hybrid,257,525,4108.491174221039,0.0017280134033704
Non-Hybrid,257,526,4116.166291713715,0.0017280134033704
Non-Hybrid,257,527,4123.64218378067,0.0017280134033704
Non-Hybrid,257,528,4131.1450390815735,0.0017280134033704
Non-Hybrid,257,529,4138.494540929794,0.0017280134033704
Non-Hybrid,257,530,4146.113718748093,0.0017280134033704
Non-Hybrid,257,531,4153.439730167389,0.0017280134033704
Non-Hybrid,257,532,4160.744137525559,0.0017280134033704
Non-Hybrid,257,533,4168.092155694962,0.0017280134033704
Non-Hybrid,257,534,4175.288443803787,0.0017280134033704
Non-Hybrid,257,535,4182.880327939987,0.0017280134033704
Non-Hybrid,257,536,4190.351795196533,0.0017280134033704
Non-Hybrid,257,537,4197.624453783035,0.0017280134033704
Non-Hybrid,257,538,4204.922924041748,0.0017280134033704
Non-Hybrid,257,539,4212.184905529022,0.0017280134033704
Non-Hybrid,257,540,4219.150955438614,0.0017280134033704
Non-Hybrid,257,541,4226.6151032447815,0.0017280134033704
Non-Hybrid,257,542,4234.003093957901,0.0017280134033704
Non-Hybrid,257,543,4241.610582113266,0.0017280134033704
Non-Hybrid,257,544,4249.288930654526,0.0017280134033704
Non-Hybrid,257,545,4256.972196817398,0.0017280134033704
Non-Hybrid,257,546,4264.27198266983,0.0017280134033704
Non-Hybrid,257,547,4272.0373475551605,0.0017280134033704
Non-Hybrid,257,548,4279.8851091861725,0.0017280134033704
Non-Hybrid,257,549,4287.584936141968,0.0017280134033704
Non-Hybrid,257,550,4294.843665599823,0.0017280134033704
Non-Hybrid,257,551,4302.342569351196,0.0017280134033704
Non-Hybrid,257,552,4309.906638145447,0.0017280134033704
Non-Hybrid,257,553,4317.469304800034,0.0017280134033704
Non-Hybrid,257,554,4325.225870847702,0.0017280134033704
Non-Hybrid,257,555,4332.378372192383,0.0017280134033704
Non-Hybrid,257,556,4339.864738941193,0.0017280134033704
Non-Hybrid,257,557,4347.398451328278,0.0016983796983627
Non-Hybrid,257,558,4354.916552066803,0.0016983796983627
Non-Hybrid,257,559,4363.11550116539,0.0016983796983627
Non-Hybrid,257,560,4371.370357513428,0.0016983796983627
Non-Hybrid,257,561,4379.072078227997,0.0016983796983627
Non-Hybrid,257,562,4386.883949756622,0.0016983796983627
Non-Hybrid,257,563,4394.802648544312,0.0016983796983627
Non-Hybrid,257,564,4402.4326429367065,0.0016983796983627
Non-Hybrid,257,565,4410.286830186844,0.0016983796983627
Non-Hybrid,257,566,4417.55889749527,0.0016983796983627
Non-Hybrid,257,567,4425.239721059799,0.0016983796983627
Non-Hybrid,257,568,4433.016325950623,0.0016983796983627
Non-Hybrid,257,569,4440.719866037369,0.0016983796983627
Non-Hybrid,257,570,4448.471760988236,0.0016983796983627
Non-Hybrid,257,571,4456.110840320587,0.0016983796983627
Non-Hybrid,257,572,4463.845735549927,0.0016983796983627
Non-Hybrid,257,573,4471.793568611145,0.0016983796983627
Non-Hybrid,257,574,4479.200417280197,0.0016983796983627
Non-Hybrid,257,575,4486.854170084,0.0016983796983627
Non-Hybrid,257,576,4494.363699674606,0.0016983796983627
Non-Hybrid,257,577,4501.959298372269,0.0016983796983627
Non-Hybrid,257,578,4509.379426002502,0.0016983796983627
Non-Hybrid,257,579,4516.679391384125,0.0016983796983627
Non-Hybrid,257,580,4524.241793394089,0.0016983796983627
Non-Hybrid,257,581,4531.976567745209,0.0016983796983627
Non-Hybrid,257,582,4539.495346069336,0.0016983796983627
Non-Hybrid,257,583,4547.076313734055,0.0016983796983627
Non-Hybrid,257,584,4554.210464477539,0.0016983796983627
Non-Hybrid,257,585,4561.903928995132,0.0016983796983627
Non-Hybrid,257,586,4569.548052310944,0.0016983796983627
Non-Hybrid,257,587,4577.028591394424,0.0016983796983627
Non-Hybrid,257,588,4584.427677869797,0.0016983796983627
Non-Hybrid,257,589,4592.00988650322,0.0016983796983627
Non-Hybrid,257,590,4599.655692577362,0.0016983796983627
Non-Hybrid,257,591,4606.739702701569,0.0016983796983627
Non-Hybrid,257,592,4614.378737926483,0.0016983796983627
Non-Hybrid,257,593,4622.026235342026,0.0016983796983627
Non-Hybrid,257,594,4629.598823785782,0.0016983796983627
Non-Hybrid,257,595,4637.157277584076,0.0016983796983627
Non-Hybrid,257,596,4644.668966054916,0.0016983796983627
Non-Hybrid,257,597,4652.218852758408,0.0016983796983627
Non-Hybrid,257,598,4659.637063503265,0.0016983796983627
Non-Hybrid,257,599,4667.241312980652,0.0016983796983627
Non-Hybrid,257,600,4674.825656652451,0.0016983796983627
Non-Hybrid,257,601,4682.267691612244,0.0016983796983627
Non-Hybrid,257,602,4689.750173568726,0.0016983796983627
Non-Hybrid,257,603,4696.788462638855,0.0016983796983627
Non-Hybrid,257,604,4704.177461862564,0.0016983796983627
Non-Hybrid,257,605,4711.513759613037,0.0016983796983627
Non-Hybrid,257,606,4718.934943199158,0.0016983796983627
Non-Hybrid,257,607,4725.945806503296,0.0016983796983627
Non-Hybrid,257,608,4733.355847120285,0.0016983796983627
Non-Hybrid,257,609,4740.652070760727,0.0016983796983627
Non-Hybrid,257,610,4748.064887046814,0.0016983796983627
Non-Hybrid,257,611,4755.358729839325,0.0016983796983627
Non-Hybrid,257,612,4762.444137811661,0.0016983796983627
Non-Hybrid,257,613,4769.848446369171,0.0016983796983627
Non-Hybrid,257,614,4777.267806053162,0.0016983796983627
Non-Hybrid,257,615,4784.61394238472,0.0016983796983627
Non-Hybrid,257,616,4791.877740621567,0.0016983796983627
Non-Hybrid,257,617,4798.913521051407,0.0016983796983627
Non-Hybrid,257,618,4806.284582614899,0.0016983796983627
Non-Hybrid,257,619,4813.607715129852,0.0016983796983627
Non-Hybrid,257,620,4820.911741733551,0.0016983796983627
Non-Hybrid,257,621,4827.789682626724,0.0016983796983627
Non-Hybrid,257,622,4835.143489360809,0.0016983796983627
Non-Hybrid,257,623,4842.3168342113495,0.0016983796983627
Non-Hybrid,257,624,4849.746594429016,0.0019127464983358
Non-Hybrid,257,625,4856.653756380081,0.0019127464983358
Non-Hybrid,257,626,4864.436673164368,0.0019127464983358
Non-Hybrid,257,627,4872.5325520038605,0.0019127464983358
Non-Hybrid,257,628,4880.191158533096,0.0019127464983358
Non-Hybrid,257,629,4887.806787490845,0.0019127464983358
Non-Hybrid,257,630,4895.395559549332,0.0019127464983358
Non-Hybrid,257,631,4903.136349439621,0.0019127464983358
Non-Hybrid,257,632,4911.027250766754,0.0019127464983358
Non-Hybrid,257,633,4918.902452707291,0.0019127464983358
Non-Hybrid,257,634,4926.880174636841,0.0019127464983358
Non-Hybrid,257,635,4934.614683866501,0.0019127464983358
Non-Hybrid,257,636,4942.050615549088,0.0019127464983358
Non-Hybrid,257,637,4949.732743024826,0.0019127464983358
Non-Hybrid,257,638,4957.371281385422,0.0019127464983358
Non-Hybrid,257,639,4965.089226484299,0.0019127464983358
Non-Hybrid,257,640,4972.794904232025,0.0019127464983358
Non-Hybrid,257,641,4980.16220831871,0.0019127464983358
Non-Hybrid,257,642,4988.200324296951,0.0019127464983358
Non-Hybrid,257,643,4995.893291950226,0.0019127464983358
Non-Hybrid,257,644,5003.730099201202,0.0019127464983358
Non-Hybrid,257,645,5011.420423746109,0.0019127464983358
Non-Hybrid,257,646,5019.126881837845,0.0019127464983358
Non-Hybrid,257,647,5026.438946485519,0.0019127464983358
Non-Hybrid,257,648,5033.9203016757965,0.0019127464983358
Non-Hybrid,257,649,5041.606259346008,0.0019127464983358
Non-Hybrid,257,650,5049.198399066925,0.0019127464983358
Non-Hybrid,257,651,5056.857021331787,0.0019127464983358
Non-Hybrid,257,652,5064.161842346191,0.0019127464983358
Non-Hybrid,257,653,5071.735199213028,0.0019127464983358
Non-Hybrid,257,654,5079.2181940078735,0.0019127464983358
Non-Hybrid,257,655,5087.485902786255,0.0019127464983358
Non-Hybrid,257,656,5096.063397169113,0.0019127464983358
Non-Hybrid,257,657,5103.618918657303,0.0019127464983358
Non-Hybrid,257,658,5111.129229068756,0.0019127464983358
Non-Hybrid,257,659,5118.742921590805,0.0019127464983358
Non-Hybrid,257,660,5126.561736345291,0.0019127464983358
Non-Hybrid,257,661,5134.239392995834,0.0019127464983358
Non-Hybrid,257,662,5142.237927675247,0.0019127464983358
Non-Hybrid,257,663,5149.841051578522,0.0019127464983358
Non-Hybrid,257,664,5157.492606401444,0.0019127464983358
Non-Hybrid,257,665,5164.94678068161,0.0019127464983358
Non-Hybrid,257,666,5172.725386381149,0.0019127464983358
Non-Hybrid,257,667,5180.530475616455,0.0019127464983358
Non-Hybrid,257,668,5188.170684814453,0.0019127464983358
Non-Hybrid,257,669,5195.838879108429,0.0019127464983358
Non-Hybrid,257,670,5203.664449453354,0.0019127464983358
Non-Hybrid,257,671,5211.248086690903,0.0019127464983358
Non-Hybrid,257,672,5218.747136592865,0.0019127464983358
Non-Hybrid,257,673,5226.536148548126,0.0019127464983358
Non-Hybrid,257,674,5234.077885389328,0.0019127464983358
Non-Hybrid,257,675,5241.767620563507,0.0019127464983358
Non-Hybrid,257,676,5249.493313789368,0.0019127464983358
Non-Hybrid,257,677,5257.23101067543,0.0019127464983358
Non-Hybrid,257,678,5264.621722221375,0.0019127464983358
Non-Hybrid,257,679,5272.406757116318,0.0019127464983358
Non-Hybrid,257,680,5280.032769680023,0.0019127464983358
Non-Hybrid,257,681,5287.683651685715,0.0019127464983358
Non-Hybrid,257,682,5295.30418753624,0.0019127464983358
Non-Hybrid,257,683,5302.94034576416,0.0019127464983358
Non-Hybrid,257,684,5311.086433172226,0.0019127464983358
Non-Hybrid,257,685,5318.5118663311005,0.0019127464983358
Non-Hybrid,257,686,5326.007199048996,0.0019127464983358
Non-Hybrid,257,687,5333.579347610474,0.0019127464983358
Non-Hybrid,257,688,5341.181459903717,0.0019127464983358
Non-Hybrid,257,689,5348.958182573319,0.0019401807859177
